dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2005-10-01,14.241,0.216,Missouri,United States
2005-11-01,8.831,0.111,Missouri,United States
2005-12-01,-0.5750000000000001,0.166,Missouri,United States
2006-01-01,5.113,0.213,Missouri,United States
2006-02-01,1.255,0.159,Missouri,United States
2006-03-01,7.874,0.191,Missouri,United States
2006-04-01,16.180999999999997,0.28,Missouri,United States
2006-05-01,18.722,0.227,Missouri,United States
2006-06-01,23.667,0.197,Missouri,United States
2006-07-01,26.704,0.162,Missouri,United States
2006-08-01,26.449,0.188,Missouri,United States
2006-09-01,18.881,0.188,Missouri,United States
2006-10-01,12.525,0.146,Missouri,United States
2006-11-01,8.433,0.177,Missouri,United States
2006-12-01,3.5250000000000004,0.237,Missouri,United States
2007-01-01,-0.216,0.106,Missouri,United States
2007-02-01,-1.6789999999999998,0.3,Missouri,United States
2007-03-01,11.827,0.184,Missouri,United States
2007-04-01,11.511,0.172,Missouri,United States
2007-05-01,20.801,0.111,Missouri,United States
2007-06-01,23.636,0.177,Missouri,United States
2007-07-01,24.975,0.147,Missouri,United States
2007-08-01,27.987,0.144,Missouri,United States
2007-09-01,21.967,0.225,Missouri,United States
2007-10-01,15.958,0.189,Missouri,United States
2007-11-01,7.643000000000002,0.118,Missouri,United States
2007-12-01,0.7140000000000001,0.1689999999999999,Missouri,United States
2008-01-01,-0.73,0.166,Missouri,United States
2008-02-01,-0.5909999999999999,0.126,Missouri,United States
2008-03-01,6.395,0.201,Missouri,United States
2008-04-01,11.468,0.1639999999999999,Missouri,United States
2008-05-01,17.479000000000006,0.14,Missouri,United States
2008-06-01,23.673,0.21,Missouri,United States
2008-07-01,25.37,0.126,Missouri,United States
2008-08-01,23.98,0.294,Missouri,United States
2008-09-01,20.139,0.199,Missouri,United States
2008-10-01,13.604,0.179,Missouri,United States
2008-11-01,6.840000000000002,0.142,Missouri,United States
2008-12-01,-0.4719999999999999,0.192,Missouri,United States
2009-01-01,-2.439,0.161,Missouri,United States
2009-02-01,3.5530000000000004,0.2,Missouri,United States
2009-03-01,8.318,0.109,Missouri,United States
2009-04-01,12.082999999999998,0.163,Missouri,United States
2009-05-01,18.283,0.16,Missouri,United States
2009-06-01,24.233,0.134,Missouri,United States
2009-07-01,23.264,0.291,Missouri,United States
2009-08-01,23.234,0.209,Missouri,United States
2009-09-01,19.799,0.131,Missouri,United States
2009-10-01,10.853,0.158,Missouri,United States
2009-11-01,10.231000000000002,0.252,Missouri,United States
2009-12-01,-0.674,0.189,Missouri,United States
2010-01-01,-3.683,0.174,Missouri,United States
2010-02-01,-2.013,0.081,Missouri,United States
2010-03-01,7.555999999999999,0.144,Missouri,United States
2010-04-01,16.06,0.173,Missouri,United States
2010-05-01,18.667,0.179,Missouri,United States
2010-06-01,25.646,0.161,Missouri,United States
2010-07-01,26.769,0.1689999999999999,Missouri,United States
2010-08-01,26.786,0.219,Missouri,United States
2010-09-01,21.014,0.126,Missouri,United States
2010-10-01,15.019,0.132,Missouri,United States
2010-11-01,8.344000000000001,0.166,Missouri,United States
2010-12-01,-1.0630000000000002,0.279,Missouri,United States
2011-01-01,-2.9240000000000004,0.229,Missouri,United States
2011-02-01,0.6659999999999999,0.163,Missouri,United States
2011-03-01,7.474,0.146,Missouri,United States
2011-04-01,13.992,0.154,Missouri,United States
2011-05-01,17.762999999999998,0.203,Missouri,United States
2011-06-01,24.859,0.267,Missouri,United States
2011-07-01,28.722,0.271,Missouri,United States
2011-08-01,26.088,0.186,Missouri,United States
2011-09-01,18.863,0.148,Missouri,United States
2011-10-01,14.466,0.172,Missouri,United States
2011-11-01,8.824,0.203,Missouri,United States
2011-12-01,3.17,0.237,Missouri,United States
2012-01-01,2.409,0.287,Missouri,United States
2012-02-01,4.327,0.225,Missouri,United States
2012-03-01,14.727,0.17,Missouri,United States
2012-04-01,15.085,0.269,Missouri,United States
2012-05-01,21.414,0.205,Missouri,United States
2012-06-01,24.327,0.286,Missouri,United States
2012-07-01,29.279,0.278,Missouri,United States
2012-08-01,25.203000000000003,0.27,Missouri,United States
2012-09-01,20.034,0.171,Missouri,United States
2012-10-01,12.728,0.212,Missouri,United States
2012-11-01,7.6320000000000014,0.112,Missouri,United States
2012-12-01,3.879,0.243,Missouri,United States
2013-01-01,0.9449999999999998,0.188,Missouri,United States
2013-02-01,1.304,0.257,Missouri,United States
2013-03-01,3.688,0.1669999999999999,Missouri,United States
2013-04-01,11.208,0.215,Missouri,United States
2013-05-01,18.009,0.159,Missouri,United States
2013-06-01,23.367,0.183,Missouri,United States
2013-07-01,24.465,0.172,Missouri,United States
2013-08-01,24.231,0.276,Missouri,United States
2013-09-01,22.48,1.084,Missouri,United States
1990-01-01,-3.677,0.206,Montana,United States
1990-02-01,-4.614,0.15,Montana,United States
1990-03-01,0.983,0.193,Montana,United States
1990-04-01,5.912999999999999,0.13,Montana,United States
1990-05-01,9.632,0.184,Montana,United States
1990-06-01,15.212,0.277,Montana,United States
1990-07-01,18.832,0.177,Montana,United States
1990-08-01,19.119,0.177,Montana,United States
1990-09-01,15.898,0.251,Montana,United States
1990-10-01,5.882999999999999,0.13,Montana,United States
1990-11-01,0.6659999999999999,0.278,Montana,United States
1990-12-01,-10.741,0.223,Montana,United States
1991-01-01,-9.244,0.18,Montana,United States
1991-02-01,1.04,0.221,Montana,United States
1991-03-01,0.0959999999999998,0.191,Montana,United States
1991-04-01,4.989,0.123,Montana,United States
1991-05-01,10.184,0.229,Montana,United States
1991-06-01,14.796,0.132,Montana,United States
1991-07-01,19.245,0.213,Montana,United States
1991-08-01,20.501,0.158,Montana,United States
1991-09-01,13.334,0.176,Montana,United States
1991-10-01,4.707,0.166,Montana,United States
1991-11-01,-2.5340000000000003,0.129,Montana,United States
1991-12-01,-2.965,0.23,Montana,United States
1992-01-01,-2.341,0.284,Montana,United States
1992-02-01,0.0489999999999994,0.145,Montana,United States
1992-03-01,3.922999999999999,0.134,Montana,United States
1992-04-01,6.651999999999999,0.247,Montana,United States
1992-05-01,12.251,0.128,Montana,United States
1992-06-01,16.235,0.221,Montana,United States
1992-07-01,15.754,0.191,Montana,United States
1992-08-01,16.566,0.198,Montana,United States
1992-09-01,12.076,0.285,Montana,United States
1992-10-01,7.098,0.159,Montana,United States
1992-11-01,-1.165,0.287,Montana,United States
1992-12-01,-9.389,0.407,Montana,United States
1993-01-01,-10.949000000000002,0.249,Montana,United States
1993-02-01,-9.174,0.224,Montana,United States
1993-03-01,1.456,0.201,Montana,United States
1993-04-01,5.448,0.219,Montana,United States
1993-05-01,12.361,0.327,Montana,United States
1993-06-01,13.479,0.103,Montana,United States
1993-07-01,14.232,0.192,Montana,United States
1993-08-01,15.582999999999998,0.171,Montana,United States
1993-09-01,11.09,0.237,Montana,United States
1993-10-01,6.114,0.156,Montana,United States
1993-11-01,-3.611,0.201,Montana,United States
1993-12-01,-3.305,0.226,Montana,United States
1994-01-01,-6.372999999999998,0.37,Montana,United States
1994-02-01,-9.423,0.131,Montana,United States
1994-03-01,2.3389999999999995,0.156,Montana,United States
1994-04-01,6.058,0.127,Montana,United States
1994-05-01,12.312,0.093,Montana,United States
1994-06-01,15.407,0.185,Montana,United States
1994-07-01,19.02,0.147,Montana,United States
1994-08-01,19.376,0.149,Montana,United States
1994-09-01,14.994000000000002,0.176,Montana,United States
1994-10-01,5.891,0.089,Montana,United States
1994-11-01,-2.345,0.235,Montana,United States
1994-12-01,-4.644,0.281,Montana,United States
1995-01-01,-5.424999999999999,0.19,Montana,United States
1995-02-01,-2.3880000000000003,0.2,Montana,United States
1995-03-01,-1.015,0.16,Montana,United States
1995-04-01,3.47,0.219,Montana,United States
1995-05-01,9.389,0.171,Montana,United States
1995-06-01,14.654000000000002,0.156,Montana,United States
1995-07-01,18.011,0.175,Montana,United States
1995-08-01,18.177,0.115,Montana,United States
1995-09-01,12.698,0.229,Montana,United States
1995-10-01,5.266,0.165,Montana,United States
1995-11-01,-0.2409999999999999,0.198,Montana,United States
1995-12-01,-6.336,0.147,Montana,United States
1996-01-01,-11.585,0.213,Montana,United States
1996-02-01,-5.0390000000000015,0.116,Montana,United States
1996-03-01,-4.17,0.132,Montana,United States
1996-04-01,5.499,0.203,Montana,United States
1996-05-01,8.052,0.191,Montana,United States
1996-06-01,16.019000000000002,0.191,Montana,United States
1996-07-01,19.042,0.179,Montana,United States
1996-08-01,19.358,0.184,Montana,United States
1996-09-01,11.652,0.211,Montana,United States
1996-10-01,5.487,0.094,Montana,United States
1996-11-01,-5.247999999999998,0.153,Montana,United States
1996-12-01,-9.597,0.161,Montana,United States
1997-01-01,-9.992,0.216,Montana,United States
1997-02-01,-3.3080000000000003,0.299,Montana,United States
1997-03-01,0.0119999999999997,0.215,Montana,United States
1997-04-01,2.463,0.142,Montana,United States
1997-05-01,10.879,0.136,Montana,United States
1997-06-01,16.112000000000002,0.171,Montana,United States
1997-07-01,18.178,0.181,Montana,United States
1997-08-01,18.403,0.233,Montana,United States
1997-09-01,14.7,0.241,Montana,United States
1997-10-01,6.376,0.157,Montana,United States
1997-11-01,-0.596,0.156,Montana,United States
1997-12-01,-3.559,0.208,Montana,United States
1998-01-01,-7.364999999999998,0.206,Montana,United States
1998-02-01,-0.8789999999999996,0.179,Montana,United States
1998-03-01,-1.5319999999999998,0.175,Montana,United States
1998-04-01,6.657,0.129,Montana,United States
1998-05-01,11.855,0.155,Montana,United States
1998-06-01,12.73,0.106,Montana,United States
1998-07-01,20.751,0.156,Montana,United States
1998-08-01,20.174,0.184,Montana,United States
1998-09-01,16.458,0.231,Montana,United States
1998-10-01,6.787000000000001,0.162,Montana,United States
1998-11-01,0.8240000000000003,0.079,Montana,United States
1998-12-01,-6.101,0.25,Montana,United States
1999-01-01,-5.597999999999999,0.261,Montana,United States
1999-02-01,-1.0710000000000006,0.199,Montana,United States
1999-03-01,1.867,0.158,Montana,United States
1999-04-01,4.6530000000000005,0.219,Montana,United States
1999-05-01,9.624,0.127,Montana,United States
1999-06-01,14.158,0.181,Montana,United States
1999-07-01,17.952,0.155,Montana,United States
1999-08-01,19.304,0.093,Montana,United States
1999-09-01,11.133,0.139,Montana,United States
1999-10-01,7.085,0.126,Montana,United States
1999-11-01,4.068999999999999,0.215,Montana,United States
1999-12-01,-1.5910000000000002,0.32,Montana,United States
2000-01-01,-5.7410000000000005,0.266,Montana,United States
2000-02-01,-2.963,0.1689999999999999,Montana,United States
2000-03-01,2.027,0.181,Montana,United States
2000-04-01,6.339,0.121,Montana,United States
2000-05-01,11.122,0.157,Montana,United States
2000-06-01,14.67,0.1669999999999999,Montana,United States
2000-07-01,20.371,0.168,Montana,United States
2000-08-01,19.512,0.267,Montana,United States
2000-09-01,12.619000000000002,0.1369999999999999,Montana,United States
2000-10-01,6.3870000000000005,0.181,Montana,United States
2000-11-01,-5.193999999999999,0.16,Montana,United States
2000-12-01,-9.119,0.203,Montana,United States
2001-01-01,-4.198999999999999,0.161,Montana,United States
2001-02-01,-8.686,0.21,Montana,United States
2001-03-01,1.0469999999999997,0.149,Montana,United States
2001-04-01,5.183,0.155,Montana,United States
2001-05-01,12.239,0.1689999999999999,Montana,United States
2001-06-01,14.883,0.22,Montana,United States
2001-07-01,19.715,0.13,Montana,United States
2001-08-01,20.663,0.183,Montana,United States
2001-09-01,14.989,0.29,Montana,United States
2001-10-01,5.977,0.166,Montana,United States
2001-11-01,2.603,0.201,Montana,United States
2001-12-01,-5.442,0.234,Montana,United States
2002-01-01,-5.341999999999999,0.328,Montana,United States
2002-02-01,-3.3080000000000003,0.187,Montana,United States
2002-03-01,-6.82,0.126,Montana,United States
2002-04-01,3.256,0.175,Montana,United States
2002-05-01,8.933,0.237,Montana,United States
2002-06-01,15.581,0.158,Montana,United States
2002-07-01,21.067,0.187,Montana,United States
2002-08-01,16.451,0.08,Montana,United States
2002-09-01,13.297,0.199,Montana,United States
2002-10-01,2.5660000000000003,0.152,Montana,United States
2002-11-01,1.173,0.112,Montana,United States
2002-12-01,-2.959,0.19,Montana,United States
2003-01-01,-4.126,0.194,Montana,United States
2003-02-01,-6.121,0.186,Montana,United States
2003-03-01,-1.111,0.128,Montana,United States
2003-04-01,6.784,0.295,Montana,United States
2003-05-01,10.442,0.181,Montana,United States
2003-06-01,14.954,0.251,Montana,United States
2003-07-01,21.497,0.284,Montana,United States
2003-08-01,21.296,0.278,Montana,United States
2003-09-01,12.789,0.283,Montana,United States
2003-10-01,8.658,0.296,Montana,United States
2003-11-01,-4.207,0.151,Montana,United States
2003-12-01,-3.845,0.275,Montana,United States
2004-01-01,-8.389999999999999,0.33,Montana,United States
2004-02-01,-4.361000000000001,0.257,Montana,United States
2004-03-01,3.122,0.251,Montana,United States
2004-04-01,6.974,0.214,Montana,United States
2004-05-01,9.298,0.168,Montana,United States
2004-06-01,13.765,0.273,Montana,United States
2004-07-01,19.134,0.194,Montana,United States
2004-08-01,16.994999999999994,0.254,Montana,United States
2004-09-01,12.447,0.192,Montana,United States
2004-10-01,6.184,0.208,Montana,United States
2004-11-01,0.9980000000000002,0.195,Montana,United States
2004-12-01,-2.864,0.168,Montana,United States
2005-01-01,-7.871999999999999,0.259,Montana,United States
2005-02-01,-2.011000000000001,0.21,Montana,United States
2005-03-01,1.386,0.199,Montana,United States
2005-04-01,6.053999999999999,0.16,Montana,United States
2005-05-01,9.824,0.087,Montana,United States
2005-06-01,14.515,0.244,Montana,United States
2005-07-01,19.92,0.0819999999999999,Montana,United States
2005-08-01,17.843999999999994,0.13,Montana,United States
2005-09-01,13.092,0.075,Montana,United States
2005-10-01,7.263,0.175,Montana,United States
2005-11-01,0.8030000000000002,0.145,Montana,United States
2005-12-01,-6.43,0.223,Montana,United States
2006-01-01,-0.6799999999999997,0.242,Montana,United States
2006-02-01,-5.0790000000000015,0.251,Montana,United States
2006-03-01,-0.7640000000000002,0.213,Montana,United States
2006-04-01,7.2269999999999985,0.269,Montana,United States
2006-05-01,11.913,0.309,Montana,United States
2006-06-01,16.658,0.237,Montana,United States
2006-07-01,21.958,0.244,Montana,United States
2006-08-01,18.764,0.193,Montana,United States
2006-09-01,12.777,0.18,Montana,United States
2006-10-01,4.6610000000000005,0.128,Montana,United States
2006-11-01,-0.873,0.15,Montana,United States
2006-12-01,-3.625,0.159,Montana,United States
2007-01-01,-5.944999999999999,0.204,Montana,United States
2007-02-01,-5.82,0.25,Montana,United States
2007-03-01,3.824,0.197,Montana,United States
2007-04-01,5.016,0.174,Montana,United States
2007-05-01,11.562,0.118,Montana,United States
2007-06-01,16.185000000000002,0.183,Montana,United States
2007-07-01,23.112,0.188,Montana,United States
2007-08-01,18.885,0.109,Montana,United States
2007-09-01,12.924,0.224,Montana,United States
2007-10-01,6.995,0.114,Montana,United States
2007-11-01,-0.0379999999999998,0.168,Montana,United States
2007-12-01,-5.977,0.217,Montana,United States
2008-01-01,-7.973999999999998,0.244,Montana,United States
2008-02-01,-4.59,0.163,Montana,United States
2008-03-01,-0.4569999999999999,0.275,Montana,United States
2008-04-01,3.2019999999999995,0.166,Montana,United States
2008-05-01,10.1,0.144,Montana,United States
2008-06-01,14.038,0.161,Montana,United States
2008-07-01,19.354,0.156,Montana,United States
2008-08-01,18.829,0.166,Montana,United States
2008-09-01,12.21,0.132,Montana,United States
2008-10-01,6.502999999999999,0.139,Montana,United States
2008-11-01,2.2860000000000005,0.079,Montana,United States
2008-12-01,-10.105,0.128,Montana,United States
2009-01-01,-6.241999999999999,0.163,Montana,United States
2009-02-01,-4.011,0.287,Montana,United States
2009-03-01,-2.119,0.1,Montana,United States
2009-04-01,4.433,0.229,Montana,United States
2009-05-01,10.628,0.111,Montana,United States
2009-06-01,13.977,0.18,Montana,United States
2009-07-01,18.24,0.243,Montana,United States
2009-08-01,17.546,0.213,Montana,United States
2009-09-01,16.117,0.19,Montana,United States
2009-10-01,2.405,0.084,Montana,United States
2009-11-01,1.932,0.239,Montana,United States
2009-12-01,-11.161,0.176,Montana,United States
2010-01-01,-6.295999999999999,0.195,Montana,United States
2010-02-01,-5.984,0.127,Montana,United States
2010-03-01,2.4060000000000006,0.187,Montana,United States
2010-04-01,5.359999999999999,0.1,Montana,United States
2010-05-01,8.183,0.177,Montana,United States
2010-06-01,14.449000000000002,0.229,Montana,United States
2010-07-01,18.131,0.251,Montana,United States
2010-08-01,17.807000000000002,0.234,Montana,United States
2010-09-01,12.387,0.1669999999999999,Montana,United States
2010-10-01,8.69,0.081,Montana,United States
2010-11-01,-2.867,0.195,Montana,United States
2010-12-01,-7.145,0.287,Montana,United States
2011-01-01,-7.300999999999998,0.229,Montana,United States
2011-02-01,-8.725,0.235,Montana,United States
2011-03-01,-1.823,0.179,Montana,United States
2011-04-01,3.151,0.214,Montana,United States
2011-05-01,8.668,0.12,Montana,United States
2011-06-01,13.778,0.156,Montana,United States
2011-07-01,19.428,0.14,Montana,United States
2011-08-01,19.488,0.108,Montana,United States
2011-09-01,14.95,0.117,Montana,United States
2011-10-01,7.709,0.159,Montana,United States
2011-11-01,-1.077,0.23,Montana,United States
2011-12-01,-3.444,0.306,Montana,United States
2012-01-01,-4.085999999999999,0.221,Montana,United States
2012-02-01,-4.0520000000000005,0.075,Montana,United States
2012-03-01,4.033,0.1639999999999999,Montana,United States
2012-04-01,7.148,0.231,Montana,United States
2012-05-01,10.016,0.208,Montana,United States
2012-06-01,15.868,0.24,Montana,United States
2012-07-01,21.623,0.236,Montana,United States
2012-08-01,19.383,0.208,Montana,United States
2012-09-01,14.662,0.23,Montana,United States
2012-10-01,4.92,0.298,Montana,United States
2012-11-01,0.367,0.262,Montana,United States
2012-12-01,-5.896,0.26,Montana,United States
2013-01-01,-5.873999999999999,0.281,Montana,United States
2013-02-01,-2.762,0.302,Montana,United States
2013-03-01,-0.898,0.26,Montana,United States
2013-04-01,2.689,0.1669999999999999,Montana,United States
2013-05-01,11.395,0.154,Montana,United States
2013-06-01,15.24,0.322,Montana,United States
2013-07-01,19.864,0.087,Montana,United States
2013-08-01,19.822,0.196,Montana,United States
2013-09-01,16.642,1.12,Montana,United States
1990-01-01,0.0709999999999997,0.246,Nebraska,United States
1990-02-01,-1.095,0.21,Nebraska,United States
1990-03-01,4.208,0.26,Nebraska,United States
1990-04-01,9.037,0.13,Nebraska,United States
1990-05-01,13.687,0.159,Nebraska,United States
1990-06-01,22.064,0.351,Nebraska,United States
1990-07-01,22.942,0.224,Nebraska,United States
1990-08-01,23.067,0.279,Nebraska,United States
1990-09-01,19.989,0.234,Nebraska,United States
1990-10-01,10.605,0.205,Nebraska,United States
1990-11-01,4.848000000000001,0.275,Nebraska,United States
1990-12-01,-6.154,0.222,Nebraska,United States
1991-01-01,-6.635,0.222,Nebraska,United States
1991-02-01,2.4880000000000004,0.211,Nebraska,United States
1991-03-01,4.762,0.214,Nebraska,United States
1991-04-01,10.032,0.14,Nebraska,United States
1991-05-01,16.512,0.17,Nebraska,United States
1991-06-01,22.437,0.125,Nebraska,United States
1991-07-01,23.974,0.231,Nebraska,United States
1991-08-01,23.317,0.229,Nebraska,United States
1991-09-01,18.045,0.175,Nebraska,United States
1991-10-01,9.877,0.148,Nebraska,United States
1991-11-01,-0.6039999999999996,0.119,Nebraska,United States
1991-12-01,-0.2630000000000003,0.173,Nebraska,United States
1992-01-01,-0.2800000000000002,0.262,Nebraska,United States
1992-02-01,2.699,0.256,Nebraska,United States
1992-03-01,5.691,0.191,Nebraska,United States
1992-04-01,9.343,0.296,Nebraska,United States
1992-05-01,15.868,0.086,Nebraska,United States
1992-06-01,18.95,0.233,Nebraska,United States
1992-07-01,20.478,0.213,Nebraska,United States
1992-08-01,19.829,0.213,Nebraska,United States
1992-09-01,17.438,0.313,Nebraska,United States
1992-10-01,10.672,0.105,Nebraska,United States
1992-11-01,0.4270000000000001,0.202,Nebraska,United States
1992-12-01,-4.994,0.384,Nebraska,United States
1993-01-01,-7.417999999999999,0.245,Nebraska,United States
1993-02-01,-6.914,0.213,Nebraska,United States
1993-03-01,2.404,0.243,Nebraska,United States
1993-04-01,7.664,0.17,Nebraska,United States
1993-05-01,14.931,0.281,Nebraska,United States
1993-06-01,18.938,0.174,Nebraska,United States
1993-07-01,21.986,0.235,Nebraska,United States
1993-08-01,21.975,0.26,Nebraska,United States
1993-09-01,14.746,0.166,Nebraska,United States
1993-10-01,9.593,0.119,Nebraska,United States
1993-11-01,0.2120000000000002,0.247,Nebraska,United States
1993-12-01,-1.156,0.182,Nebraska,United States
1994-01-01,-5.852,0.276,Nebraska,United States
1994-02-01,-6.007999999999999,0.145,Nebraska,United States
1994-03-01,5.147,0.172,Nebraska,United States
1994-04-01,9.132,0.146,Nebraska,United States
1994-05-01,17.163,0.151,Nebraska,United States
1994-06-01,22.116,0.287,Nebraska,United States
1994-07-01,21.989,0.23,Nebraska,United States
1994-08-01,22.57,0.218,Nebraska,United States
1994-09-01,18.563,0.191,Nebraska,United States
1994-10-01,11.377,0.131,Nebraska,United States
1994-11-01,3.414,0.193,Nebraska,United States
1994-12-01,-1.5480000000000005,0.192,Nebraska,United States
1995-01-01,-3.883000000000001,0.155,Nebraska,United States
1995-02-01,0.8560000000000003,0.182,Nebraska,United States
1995-03-01,3.04,0.175,Nebraska,United States
1995-04-01,6.5150000000000015,0.219,Nebraska,United States
1995-05-01,11.906,0.172,Nebraska,United States
1995-06-01,19.705,0.14,Nebraska,United States
1995-07-01,23.784,0.173,Nebraska,United States
1995-08-01,24.958,0.148,Nebraska,United States
1995-09-01,16.73,0.216,Nebraska,United States
1995-10-01,9.897,0.109,Nebraska,United States
1995-11-01,2.393,0.147,Nebraska,United States
1995-12-01,-2.313,0.096,Nebraska,United States
1996-01-01,-7.212999999999999,0.163,Nebraska,United States
1996-02-01,-1.3030000000000002,0.153,Nebraska,United States
1996-03-01,-0.3920000000000001,0.1369999999999999,Nebraska,United States
1996-04-01,8.586,0.155,Nebraska,United States
1996-05-01,13.918,0.14,Nebraska,United States
1996-06-01,21.284,0.208,Nebraska,United States
1996-07-01,22.525,0.232,Nebraska,United States
1996-08-01,21.963,0.181,Nebraska,United States
1996-09-01,16.182000000000002,0.218,Nebraska,United States
1996-10-01,10.585,0.141,Nebraska,United States
1996-11-01,-0.843,0.173,Nebraska,United States
1996-12-01,-5.211,0.15,Nebraska,United States
1997-01-01,-6.231,0.1639999999999999,Nebraska,United States
1997-02-01,-1.4469999999999998,0.158,Nebraska,United States
1997-03-01,4.592,0.261,Nebraska,United States
1997-04-01,6.013999999999999,0.147,Nebraska,United States
1997-05-01,13.427,0.195,Nebraska,United States
1997-06-01,21.306,0.172,Nebraska,United States
1997-07-01,23.907,0.286,Nebraska,United States
1997-08-01,22.16,0.284,Nebraska,United States
1997-09-01,18.777,0.189,Nebraska,United States
1997-10-01,11.1,0.225,Nebraska,United States
1997-11-01,1.7040000000000002,0.104,Nebraska,United States
1997-12-01,-1.3180000000000005,0.103,Nebraska,United States
1998-01-01,-2.99,0.129,Nebraska,United States
1998-02-01,1.873,0.174,Nebraska,United States
1998-03-01,0.074,0.19,Nebraska,United States
1998-04-01,8.790000000000001,0.118,Nebraska,United States
1998-05-01,17.054000000000002,0.106,Nebraska,United States
1998-06-01,18.793,0.218,Nebraska,United States
1998-07-01,24.467,0.236,Nebraska,United States
1998-08-01,23.418000000000003,0.16,Nebraska,United States
1998-09-01,21.062,0.156,Nebraska,United States
1998-10-01,11.114,0.112,Nebraska,United States
1998-11-01,5.078,0.139,Nebraska,United States
1998-12-01,-1.4369999999999998,0.088,Nebraska,United States
1999-01-01,-3.2060000000000004,0.131,Nebraska,United States
1999-02-01,2.817,0.224,Nebraska,United States
1999-03-01,4.205,0.093,Nebraska,United States
1999-04-01,8.523,0.183,Nebraska,United States
1999-05-01,15.022,0.112,Nebraska,United States
1999-06-01,19.816,0.118,Nebraska,United States
1999-07-01,24.926,0.229,Nebraska,United States
1999-08-01,22.672,0.246,Nebraska,United States
1999-09-01,16.197,0.211,Nebraska,United States
1999-10-01,10.845,0.249,Nebraska,United States
1999-11-01,7.528,0.108,Nebraska,United States
1999-12-01,0.2749999999999999,0.149,Nebraska,United States
2000-01-01,-2.024,0.144,Nebraska,United States
2000-02-01,1.7190000000000003,0.209,Nebraska,United States
2000-03-01,5.686999999999999,0.154,Nebraska,United States
2000-04-01,9.417,0.11,Nebraska,United States
2000-05-01,16.826999999999998,0.103,Nebraska,United States
2000-06-01,20.207,0.233,Nebraska,United States
2000-07-01,24.476,0.272,Nebraska,United States
2000-08-01,25.026,0.305,Nebraska,United States
2000-09-01,18.571,0.202,Nebraska,United States
2000-10-01,11.72,0.185,Nebraska,United States
2000-11-01,-1.85,0.129,Nebraska,United States
2000-12-01,-7.439999999999999,0.273,Nebraska,United States
2001-01-01,-2.592,0.178,Nebraska,United States
2001-02-01,-5.574999999999998,0.161,Nebraska,United States
2001-03-01,2.077,0.11,Nebraska,United States
2001-04-01,10.431,0.114,Nebraska,United States
2001-05-01,15.878,0.197,Nebraska,United States
2001-06-01,20.768,0.131,Nebraska,United States
2001-07-01,25.505,0.205,Nebraska,United States
2001-08-01,23.852,0.155,Nebraska,United States
2001-09-01,18.054,0.263,Nebraska,United States
2001-10-01,10.712,0.099,Nebraska,United States
2001-11-01,6.84,0.161,Nebraska,United States
2001-12-01,-0.907,0.135,Nebraska,United States
2002-01-01,-1.3810000000000002,0.1369999999999999,Nebraska,United States
2002-02-01,-0.0709999999999997,0.237,Nebraska,United States
2002-03-01,-1.119,0.193,Nebraska,United States
2002-04-01,10.11,0.123,Nebraska,United States
2002-05-01,13.872,0.158,Nebraska,United States
2002-06-01,23.745,0.107,Nebraska,United States
2002-07-01,26.353,0.246,Nebraska,United States
2002-08-01,23.271,0.145,Nebraska,United States
2002-09-01,18.476,0.19,Nebraska,United States
2002-10-01,6.9380000000000015,0.237,Nebraska,United States
2002-11-01,3.053,0.155,Nebraska,United States
2002-12-01,-0.1550000000000002,0.144,Nebraska,United States
2003-01-01,-2.819,0.057,Nebraska,United States
2003-02-01,-3.796,0.185,Nebraska,United States
2003-03-01,3.851,0.19,Nebraska,United States
2003-04-01,10.477,0.165,Nebraska,United States
2003-05-01,14.653,0.252,Nebraska,United States
2003-06-01,19.397,0.33,Nebraska,United States
2003-07-01,25.281,0.262,Nebraska,United States
2003-08-01,24.713,0.27,Nebraska,United States
2003-09-01,16.788,0.284,Nebraska,United States
2003-10-01,12.693,0.325,Nebraska,United States
2003-11-01,1.771,0.149,Nebraska,United States
2003-12-01,-0.6699999999999999,0.112,Nebraska,United States
2004-01-01,-4.3980000000000015,0.234,Nebraska,United States
2004-02-01,-2.988,0.208,Nebraska,United States
2004-03-01,6.291,0.202,Nebraska,United States
2004-04-01,10.45,0.213,Nebraska,United States
2004-05-01,16.201999999999998,0.097,Nebraska,United States
2004-06-01,18.906,0.32,Nebraska,United States
2004-07-01,22.661,0.256,Nebraska,United States
2004-08-01,20.758000000000003,0.248,Nebraska,United States
2004-09-01,19.452,0.142,Nebraska,United States
2004-10-01,11.349,0.224,Nebraska,United States
2004-11-01,4.057,0.12,Nebraska,United States
2004-12-01,-0.6080000000000001,0.132,Nebraska,United States
2005-01-01,-4.835,0.237,Nebraska,United States
2005-02-01,1.318,0.123,Nebraska,United States
2005-03-01,4.147,0.147,Nebraska,United States
2005-04-01,9.962,0.122,Nebraska,United States
2005-05-01,14.734000000000002,0.178,Nebraska,United States
2005-06-01,21.603,0.195,Nebraska,United States
2005-07-01,24.95,0.191,Nebraska,United States
2005-08-01,23.032,0.15,Nebraska,United States
2005-09-01,20.197,0.066,Nebraska,United States
2005-10-01,11.202,0.165,Nebraska,United States
2005-11-01,5.305,0.177,Nebraska,United States
2005-12-01,-3.779,0.184,Nebraska,United States
2006-01-01,2.807999999999999,0.2,Nebraska,United States
